ID,Release Date,title,Production Budget,Domestic Gross,Worldwide Gross,release_date,release_year
"4,684","Sep 27, 2006",The Last King of Scotland,6000000,17606684,49155371,2006-09-27,2006.0
"4,685","Apr 16, 2003",A Mighty Wind,6000000,17583468,18504539,2003-04-16,2003.0
"4,686","Feb 8, 2019",The Prodigy,6000000,14856291,22413145,2019-02-08,2019.0
"4,687","Nov 28, 2018",The Possession of Hannah Grace,6000000,14836174,42873730,2018-11-28,2018.0
"4,688","Feb 12, 1988",School Daze,6000000,14545844,14545844,1988-02-12,1988.0
"4,689","Aug 8, 2007",Daddy Day Camp,6000000,13235267,18209872,2007-08-08,2007.0
"4,690","Oct 21, 1988",Mystic Pizza,6000000,12793213,12793213,1988-10-21,1988.0
"4,691","Mar 20, 1998",Mr. Nice Guy,6000000,12716953,31716953,1998-03-20,1998.0
"4,692","Aug 21, 1956",War and Peace,6000000,12500000,12526254,1956-08-21,1956.0
"4,693","Apr 24, 1998",Sliding Doors,6000000,11911200,58809149,1998-04-24,1998.0
"4,694","May 24, 1995",Tales from the Hood,6000000,11784569,11784569,1995-05-24,1995.0
"4,695","Oct 13, 1989",Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254,1989-10-13,1989.0
"4,696","Sep 7, 2012",The Words,6000000,11494838,16369708,2012-09-07,2012.0
"4,697","Jan 21, 1983",The Year of Living Dangerously,6000000,10278575,10278575,1983-01-21,1983.0
"4,698","Nov 13, 2015",The Lady in the Van,6000000,10021175,42320503,2015-11-13,2015.0
"4,699","Apr 27, 2012",Bernie,6000000,9204489,10106975,2012-04-27,2012.0
"4,700","Nov 12, 2020",Freaky,6000000,9030855,18073433,2020-11-12,2020.0
"4,701","Dec 15, 2000",Pollock,6000000,8596914,10557291,2000-12-15,2000.0
"4,702","Feb 15, 2008",Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287,2008-02-15,2008.0
"4,703","Feb 26, 1999",200 Cigarettes,6000000,6852450,6852450,1999-02-26,1999.0
"4,704","Nov 10, 2023",Journey to Bethlehem,6000000,6820796,7768171,2023-11-10,2023.0
"4,705","Mar 19, 2010",City Island,6000000,6671283,8173486,2010-03-19,2010.0
"4,706","Jun 24, 2022",Marcel the Shell with Shoes On,6000000,6333703,7111769,2022-06-24,2022.0
"4,707","Sep 14, 2018",Unbroken: Path to Redemption,6000000,6216897,6216897,2018-09-14,2018.0
"4,708","Mar 16, 2012",Casa de mi Padre,6000000,5909483,8446952,2012-03-16,2012.0
"4,709","Jul 29, 2011",The Guard,6000000,5359774,21197454,2011-07-29,2011.0
"4,710","Apr 21, 2000",The Virgin Suicides,6000000,4859475,10619770,2000-04-21,2000.0
"4,711","Aug 29, 2008",College,6000000,4694491,6176114,2008-08-29,2008.0
"4,712","Sep 22, 2006",La science des rêves,6000000,4670644,15137932,2006-09-22,2006.0
"4,713","Dec 4, 1998",Little Voice,6000000,4595000,21787233,1998-12-04,1998.0
"4,714","Mar 13, 2009",Miss March,6000000,4543320,4713059,2009-03-13,2009.0
"4,715","Feb 5, 1999",Simply Irresistible,6000000,4398989,4398989,1999-02-05,1999.0
"4,716","Jul 18, 2014",Wish I Was Here,6000000,3591299,6591365,2014-07-18,2014.0
"4,717","Aug 17, 2018","Juliet, Naked",6000000,3444895,5767158,2018-08-17,2018.0
"4,718","Dec 21, 2006",Venus,6000000,3347411,7818479,2006-12-21,2006.0
"4,719","Mar 14, 2014",Veronica Mars,6000000,3322127,3485383,2014-03-14,2014.0
"4,720",1993,Only the Strong,6000000,3273588,3273588,,
"4,721","Jul 20, 2001",Hedwig and the Angry Inch,6000000,3067312,3735131,2001-07-20,2001.0
"4,722","Oct 31, 2003",Shattered Glass,6000000,2207975,3456602,2003-10-31,2003.0
"4,723","Dec 25, 2020",The Father,6000000,2120992,36427155,2020-12-25,2020.0
"4,724","Jul 3, 2008",The Wackness,6000000,2077046,3330012,2008-07-03,2008.0
"4,725","Nov 16, 2001",Novocaine,6000000,2025238,2522928,2001-11-16,2001.0
"4,726","Feb 6, 2009",Polytechnique,6000000,1418304,1418304,2009-02-06,2009.0
"4,727","Jul 15, 2011",Snow Flower and the Secret Fan,6000000,1348205,11348205,2011-07-15,2011.0
"4,728","Sep 14, 2018",Mandy,6000000,1233694,1480281,2018-09-14,2018.0
"4,729","Dec 7, 2001",The Business of Strangers,6000000,1030920,1290920,2001-12-07,2001.0
"4,730","Apr 29, 2011",Jûsan-nin no shikaku,6000000,802778,18727440,2011-04-29,2011.0
"4,731","Aug 30, 1991",Beastmaster 2: Through the Portal of Time,6000000,773490,773490,1991-08-30,1991.0
"4,732","Jun 18, 1969",The Wild Bunch,6000000,509424,509424,1969-06-18,1969.0
"4,733","Dec 3, 2015",Under sandet,6000000,434640,4959039,2015-12-03,2015.0
"4,734","Mar 25, 2011",The 5th Quarter,6000000,408159,408159,2011-03-25,2011.0
"4,735","Feb 2, 1979",The First Great Train Robbery,6000000,391942,391942,1979-02-02,1979.0
"4,736","Nov 1, 2002",Morvern Callar,6000000,267194,755861,2002-11-01,2002.0
"4,737","Oct 10, 2003",The Flower of Evil,6000000,181798,181798,2003-10-10,2003.0
"4,738","Mar 4, 2011",Akmareul Boatda (악마를 보았다),6000000,129210,13168809,2011-03-04,2011.0
"4,739","Nov 10, 2006",Come Early Morning,6000000,119452,119452,2006-11-10,2006.0
"4,740","Apr 2, 2010",The Greatest,6000000,115862,117796,2010-04-02,2010.0
"4,741","Oct 16, 2015",Beasts of No Nation,6000000,90777,90777,2015-10-16,2015.0
"4,742","Nov 9, 2012",Deadfall,6000000,66351,1673635,2012-11-09,2012.0
"4,743","May 8, 2009",Julia,6000000,65108,1365108,2009-05-08,2009.0
"4,744","Aug 24, 2001",Lucky Break,6000000,54606,4316497,2001-08-24,2001.0
"4,745","Sep 5, 2008","Surfer, Dude",6000000,36497,36497,2008-09-05,2008.0
"4,746","Jan 23, 2015",Song One,6000000,32251,437089,2015-01-23,2015.0
"4,747","Oct 3, 2007",Lake of Fire,6000000,25317,26007,2007-10-03,2007.0
"4,748","Apr 2, 2010",Don McKay,6000000,13722,13722,2010-04-02,2010.0
"4,749","Oct 27, 2017",Épouse-moi mon pote,6000000,0,22367263,2017-10-27,2017.0
"4,750","Jan 26, 2017",Prityazhenie,6000000,0,19594567,2017-01-26,2017.0
"4,751","Dec 28, 2018",Benji,6000000,0,585333,2018-12-28,2018.0
"4,752","Aug 12, 2005",11:14,6000000,0,0,2005-08-12,2005.0
"4,753","Feb 9, 2010",Icarus,6000000,0,0,2010-02-09,2010.0
"4,754","Sep 3, 1994",Men of War,6000000,0,0,1994-09-03,1994.0
"4,755","Mar 15, 2011",A Shine of Rainbows,6000000,0,0,2011-03-15,2011.0
"4,756",Unknown,Freaky Deaky,6000000,0,0,,
"4,757","May 10, 2011",The Hit List,6000000,0,0,2011-05-10,2011.0
"4,758","Jul 29, 2016",Tallulah,6000000,0,0,2016-07-29,2016.0
"4,759","Feb 4, 1983",Videodrome,5952000,2120439,2121939,1983-02-04,1983.0
"4,760","Aug 2, 1996",Emma,5900000,22231658,37831658,1996-08-02,1996.0
"4,761","Mar 21, 2003",L'auberge espagnole,5900000,3895664,3910861,2003-03-21,2003.0
"4,762","Jun 27, 2025",Doktor Dinozavrov (Доктор Динозавров)…,5900000,0,0,2025-06-27,2025.0
"4,763","Feb 8, 1968",Planet of the Apes,5800000,32589624,32593134,1968-02-08,1968.0
"4,764","Mar 7, 1965",The Train,5800000,6800000,6800000,1965-03-07,1965.0
"4,765","Nov 27, 2008",Winter in Wartime,5800000,542860,9662214,2008-11-27,2008.0
"4,766","Oct 3, 2003",Foolproof,5800000,230312,421021,2003-10-03,2003.0
"4,767","Oct 5, 2012",Trade of Innocents,5800000,15091,15091,2012-10-05,2012.0
"4,768","Oct 28, 2022",The Lair,5800000,0,66980,2022-10-28,2022.0
"4,769","Sep 8, 2006",Tom yum goong,5700000,12044087,43044087,2006-09-08,2006.0
"4,770","Jun 12, 1998",Stiff Upper Lips,5700000,69582,69582,1998-06-12,1998.0
"4,771","Oct 9, 2020",Druk,5700000,44205,21698895,2020-10-09,2020.0
"4,772","Sep 7, 2012",The Inbetweeners,5700000,35955,86051320,2012-09-07,2012.0
"4,773","Jul 16, 2010",Valhalla Rising,5700000,30638,731613,2010-07-16,2010.0
"4,774","Apr 12, 2002",Bend it Like Beckham,5600000,32543449,74566042,2002-04-12,2002.0
"4,775","Sep 1, 2006",Crossover,5600000,7009668,7009668,2006-09-01,2006.0
"4,776","Jun 21, 2002",Sunshine State,5600000,3064356,3281898,2002-06-21,2002.0
"4,777","Jul 16, 2010",Standing Ovation,5600000,531806,531806,2010-07-16,2010.0
"4,778","Dec 7, 2012",Khiladi 786,5600000,385422,14683763,2012-12-07,2012.0
"4,779","Jul 9, 2010",[Rec] 2,5600000,27766,18527766,2010-07-09,2010.0
"4,780","Dec 25, 1973",The Sting,5500000,159616327,159616327,1973-12-25,1973.0
"4,781","Sep 25, 1981",Chariots of Fire,5500000,61558162,61924076,1981-09-25,1981.0
"4,782","Feb 25, 2005",Diary of a Mad Black Woman,5500000,50406346,50458356,2005-02-25,2005.0
"4,783","Aug 15, 1996",Shine,5500000,35811509,36675932,1996-08-15,1996.0
"4,784","Sep 27, 2013",Don Jon,5500000,24477704,41268579,2013-09-27,2013.0
"4,785","May 11, 2018",Show Dogs,5500000,17744685,40014998,2018-05-11,2018.0
"4,786","Aug 22, 1973",High Plains Drifter,5500000,15700000,15700000,1973-08-22,1973.0
"4,787","Sep 27, 2018",Hell Fest,5500000,11107431,18294883,2018-09-27,2018.0
"4,788","Jun 6, 2003",Mambo Italiano,5500000,9282750,12399772,2003-06-06,2003.0
"4,789","Jul 12, 2017",Loving Vincent,5500000,6735118,44058550,2017-07-12,2017.0
"4,790","Jul 20, 2001",Ghost World,5500000,6217849,8761608,2001-07-20,2001.0
"4,791","Dec 14, 2001",Iris,5500000,5580479,5692941,2001-12-14,2001.0
"4,792","Jun 6, 1980",Galaxina,5500000,4865000,4865000,1980-06-06,1980.0
"4,793","Nov 26, 2004",Les Choristes,5500000,3629758,83525626,2004-11-26,2004.0
"4,794","Oct 3, 2003",Wonderland,5500000,1060512,1128468,2003-10-03,2003.0
"4,795","Jun 24, 2005",De battre mon coeur s'est arrêté,5500000,1023424,8589831,2005-06-24,2005.0
"4,796","Apr 1, 2011",Haevnen,5500000,1008098,15867314,2011-04-01,2011.0
"4,797","Oct 21, 2011",Le Havre,5500000,611709,13480196,2011-10-21,2011.0
"4,798","Aug 13, 2015",El Clan,5500000,201227,22125102,2015-08-13,2015.0
"4,799","May 17, 2002",Harvard Man,5500000,56653,56653,2002-05-17,2002.0
"4,800","Apr 21, 2017",Berlin Syndrome,5500000,28660,788191,2017-04-21,2017.0
"4,801","Jul 15, 2011",Salvation Boulevard,5500000,28468,28468,2011-07-15,2011.0
"4,802","Jan 23, 2015",R100,5500000,24956,24956,2015-01-23,2015.0
"4,803","Dec 12, 2014",Miss Julie,5500000,0,863895,2014-12-12,2014.0
"4,804",Unknown,Animals,5500000,0,0,,
"4,805","Aug 16, 2019",Portrait de la jeune fille en feu,5400000,3759854,11815003,2019-08-16,2019.0
"4,806","Jan 31, 2003",Irreversible,5400000,792200,8133256,2003-01-31,2003.0
"4,807","Mar 13, 2015",Não Pare na Pista: A Melhor História de Paulo C…,5400000,8808,735324,2015-03-13,2015.0
"4,808","Feb 26, 2013",Tao Jie,5400000,0,4728896,2013-02-26,2013.0
"4,809","Jan 31, 2020",Sound of Metal,5400000,0,516819,2020-01-31,2020.0
"4,810","May 26, 2017",47 Meters Down,5300000,44307193,62633705,2017-05-26,2017.0
"4,811","Jan 27, 2006",Rang De Basanti,5300000,2197694,29197694,2006-01-27,2006.0
"4,812","Aug 10, 2012",Grabbers,5300000,0,440821,2012-08-10,2012.0
"4,813","Oct 11, 2013",La Vie d'Adèle – Chapitres 1 & 2,5250000,2450504,22887231,2013-10-11,2013.0
"4,814","Mar 8, 2012",Hodejegerne,5250000,1200010,20184208,2012-03-08,2012.0
"4,815","Aug 3, 2007",The Ten,5250000,769726,786677,2007-08-03,2007.0
"4,816","Feb 4, 2000",A Room for Romeo Brass,5250000,20097,148544,2000-02-04,2000.0
"4,817","Sep 23, 2016",The Girl with all the Gifts,5250000,0,4801837,2016-09-23,2016.0
"4,818","Aug 1, 1944",Wilson,5200000,2000000,2000000,1944-08-01,1944.0
"4,819","Aug 5, 2005",Saint Ralph,5200000,795126,1695126,2005-08-05,2005.0
"4,820","Apr 22, 2011",Dum Maaro Dum,5200000,564489,11633427,2011-04-22,2011.0
"4,821","Mar 15, 2019",Rebelles,5200000,0,7260661,2019-03-15,2019.0
"4,822","Oct 3, 1980",Somewhere in Time,5100000,9709597,9709597,1980-10-03,1980.0
"4,823","Apr 19, 2002",My Big Fat Greek Wedding,5000000,241438208,374890034,2002-04-19,2002.0
"4,824","Feb 24, 2017",Get Out,5000000,175837935,252297405,2017-02-24,2017.0
"4,825","Oct 21, 2011",Paranormal Activity 3,5000000,104028807,207039844,2011-10-21,2011.0
"4,826","Oct 28, 2005",Saw II,5000000,87025093,152925093,2005-10-28,2005.0
"4,827","Sep 13, 2013",Insidious Chapter 2,5000000,83586447,161921515,2013-09-13,2013.0
"4,828","Jul 21, 2016",Lights Out,5000000,67268835,148806510,2016-07-21,2016.0
"4,829","Sep 10, 2015",The Visit,5000000,65206105,98677816,2015-09-10,2015.0
"4,830","Oct 11, 2017",Happy Death Day,5000000,55683845,125010260,2017-10-11,2017.0
"4,831","Oct 17, 2012",Paranormal Activity 4,5000000,53900335,142817992,2012-10-17,2012.0
"4,832","Oct 24, 2014",Ouija,5000000,50856010,103300632,2014-10-24,2014.0
"4,833","May 29, 2019",MA,5000000,45896028,61220784,2019-05-29,2019.0
"4,834","Feb 27, 1987",A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222,1987-02-27,1987.0
"4,835","Aug 30, 2013",No se Aceptan Devoluciones,5000000,44467206,100486616,2013-08-30,2013.0
"4,836","Aug 6, 2015",The Gift,5000000,43787265,58978477,2015-08-06,2015.0
"4,837","Jun 23, 2017",The Big Sick,5000000,42872467,56868677,2017-06-23,2017.0
"4,838","May 16, 1975",The Return of the Pink Panther,5000000,41833347,41833424,1975-05-16,1975.0
"4,839","Sep 16, 1953",The Robe,5000000,36000000,36010887,1953-09-16,1953.0
"4,840","Sep 13, 1991",Freddy’s Dead: The Final Nightmare,5000000,34872033,34872033,1991-09-13,1991.0
"4,841","Aug 22, 2019",Overcomer,5000000,34700142,38093564,2019-08-22,2019.0
"4,842","Dec 24, 2003",Monster,5000000,34469210,64200321,2003-12-24,2003.0
"4,843","Jan 3, 2014",Paranormal Activity: The Marked Ones,5000000,32462372,90904854,2014-01-03,2014.0
"4,844","Aug 23, 2024",The Forge,5000000,29122655,29703127,2024-08-23,2024.0
"4,845","Dec 23, 1954","20,000 Leagues Under the Sea",5000000,28200000,28200000,1954-12-23,1954.0
"4,846","Apr 11, 2014",Oculus,5000000,27695246,44115496,2014-04-11,2014.0
"4,847","Nov 1, 2013",Dallas Buyers Club,5000000,27298285,60611845,2013-11-01,2013.0
"4,848","Aug 26, 2015",No Escape,5000000,27288872,42844516,2015-08-26,2015.0
"4,849","Oct 3, 1980",The Elephant Man,5000000,26010864,26024886,1980-10-03,1980.0
"4,850","Feb 26, 2015",The Lazarus Effect,5000000,25801570,38359310,2015-02-26,2015.0
"4,851","Mar 16, 2001",Memento,5000000,25544867,39719431,2001-03-16,2001.0
"4,852","Aug 26, 2011",Our Idiot Brother,5000000,24814830,25861249,2011-08-26,2011.0
"4,853","Mar 9, 2018",The Strangers: Prey at Night,5000000,24431472,32144262,2018-03-09,2018.0
"4,854","Jul 21, 2006",Clerks II,5000000,24148068,27342246,2006-07-21,2006.0
"4,855","Apr 8, 1998",The Players Club,5000000,23047939,23047939,1998-04-08,1998.0
"4,856","Oct 13, 2000",Billy Elliot,5000000,21995263,109252972,2000-10-13,2000.0
"4,857","Jul 5, 2013",The Way Way Back,5000000,21502690,26853810,2013-07-05,2013.0
"4,858","Aug 29, 2014","As Above, So Below",5000000,21222315,41824066,2014-08-29,2014.0
"4,859","Apr 1, 2016",God’s Not Dead 2,5000000,20773069,23551286,2016-04-01,2016.0
"4,860","Dec 17, 1997",The Apostle,5000000,20733485,21277770,1997-12-17,1997.0
"4,861","Nov 3, 1982",The Man From Snowy River,5000000,20659423,20659721,1982-11-03,1982.0
"4,862","Oct 23, 1991",House Party 2,5000000,19438638,19438638,1991-10-23,1991.0
"4,863","Mar 26, 1999",Doug's 1st Movie,5000000,19421271,19421271,1999-03-26,1999.0
"4,864","Feb 19, 2016",Race,5000000,19115191,23745772,2016-02-19,2016.0
"4,865","Sep 18, 1981",Mommie Dearest,5000000,19032000,25032000,1981-09-18,1981.0
"4,866","Jan 16, 2015",Still Alice,5000000,18656400,41598366,2015-01-16,2015.0
"4,867","Oct 1, 1988",Halloween 4: The Return of Michael Myers,5000000,17768757,17768757,1988-10-01,1988.0
"4,868","Sep 2, 2011",Apollo 18,5000000,17686929,26517819,2011-09-02,2011.0
"4,869","Mar 22, 2018","Paul, Apostle of Christ",5000000,17547999,26078500,2018-03-22,2018.0
"4,870","Oct 10, 2014",Addicted,5000000,17390770,17499242,2014-10-10,2014.0
"4,871","Aug 31, 2001",O (Othello),5000000,16017403,16017403,2001-08-31,2001.0
"4,872","Jan 30, 2020",Gretel & Hansel,5000000,15347654,22052456,2020-01-30,2020.0
"4,873","Sep 29, 1995",Halloween: The Curse of Michael Myers,5000000,15126948,15126948,1995-09-29,1995.0
"4,874","Aug 24, 1954",The Egyptian,5000000,15000000,15000000,1954-08-24,1954.0
"4,875","Nov 7, 1997",Eve's Bayou,5000000,14843425,14843425,1997-11-07,1997.0
"4,876","Apr 10, 1981",Nighthawks,5000000,14600000,19600000,1981-04-10,1981.0
"4,877","Jul 28, 1989",Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976,1989-07-28,1989.0
"4,878","Sep 24, 2004",Shaun of the Dead,5000000,14332695,29782479,2004-09-24,2004.0
"4,879","Mar 6, 2013",Spring Breakers,5000000,14124286,31149251,2013-03-06,2013.0
"4,880","Jun 9, 2017",It Comes at Night,5000000,13985117,19720203,2017-06-09,2017.0
"4,881","Mar 15, 2002",Y Tu Mamá También,5000000,13649881,33649881,2002-03-15,2002.0
"4,882","Oct 31, 2008",The Haunting of Molly Hartley,5000000,13442412,15318257,2008-10-31,2008.0
"4,883","Jul 15, 2016",Hillary’s America: The Secret History of the De…,5000000,13099931,13099931,2016-07-15,2016.0
"4,884","Jun 21, 1996",Lone Star,5000000,12961389,12973948,1996-06-21,1996.0
"4,885","Mar 27, 1986",April Fool's Day,5000000,12947763,12947763,1986-03-27,1986.0
"4,886","Apr 2, 1982",Diner,5000000,12592907,12592907,1982-04-02,1982.0
"4,887","Mar 3, 2017",Before I Fall,5000000,12241072,18945682,2017-03-03,2017.0
"4,888","Apr 15, 1983",Lone Wolf McQuade,5000000,12232628,12232628,1983-04-15,1983.0
"4,889","Mar 13, 2009",Sunshine Cleaning,5000000,12062558,17329337,2009-03-13,2009.0
"4,890","Jan 28, 2016",Fifty Shades of Black,5000000,11686940,22113075,2016-01-28,2016.0
"4,891","Dec 14, 1957",A Farewell To Arms,5000000,11000000,11018289,1957-12-14,1957.0
"4,892","Jan 1, 1959",Solomon and Sheba,5000000,11000000,11016094,1959-01-01,1959.0
"4,893","Aug 20, 1982",The Beastmaster,5000000,10751126,10751126,1982-08-20,1982.0
"4,894","Jan 9, 2009",Not Easily Broken,5000000,10572742,10732909,2009-01-09,2009.0
"4,895","Dec 13, 2019",Black Christmas,5000000,10429730,18526087,2019-12-13,2019.0
"4,896","May 9, 2014",Moms’ Night Out,5000000,10429707,10537341,2014-05-09,2014.0
"4,897","Mar 18, 2011",Win Win,5000000,10179275,11869063,2011-03-18,2011.0
"4,898","Mar 17, 2017",The Belko Experiment,5000000,10166820,11792942,2017-03-17,2017.0
"4,899","Mar 11, 2016",The Perfect Match,5000000,9669521,10182050,2016-03-11,2016.0
"4,900","Oct 6, 2000",Digimon: The Movie,5000000,9628751,16628751,2000-10-06,2000.0
"4,901","May 28, 2004",Saved!,5000000,8886160,10206551,2004-05-28,2004.0
"4,902","May 9, 2003",Les invasions barbares,5000000,8460000,25913869,2003-05-09,2003.0
"4,903","Mar 11, 1976",Robin and Marian,5000000,8000000,8000000,1976-03-11,1976.0
"4,904","Dec 22, 1978",Force 10 from Navarone,5000000,7100000,7100000,1978-12-22,1978.0
"4,905","Apr 27, 2001",The Forsaken,5000000,6755271,6755271,2001-04-27,2001.0
"4,906","Oct 11, 2019",Jexi,5000000,6546159,10601127,2019-10-11,2019.0
"4,907","Sep 21, 2018",Fahrenheit 11/9,5000000,6352306,6653715,2018-09-21,2018.0
"4,908","Jul 21, 1989",UHF,5000000,6157157,6157157,1989-07-21,1989.0
"4,909","May 28, 2010",Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,2010-05-28,2010.0
"4,910","Jan 6, 2006",Grandma’s Boy,5000000,6090172,6590172,2006-01-06,2006.0
"4,911","Jul 8, 2016",Captain Fantastic,5000000,5879835,21340234,2016-07-08,2016.0
"4,912","Aug 14, 1998",Slums of Beverly Hills,5000000,5502773,5502773,1998-08-14,1998.0
"4,913","May 28, 1969",Once Upon a Time in the West,5000000,5321508,5380604,1969-05-28,1969.0
"4,914","Jul 13, 2001",Made,5000000,5308707,5476060,2001-07-13,2001.0
"4,915","Aug 30, 2019",Don’t Let Go,5000000,5215062,5288136,2019-08-30,2019.0
"4,916","Nov 19, 2004",La mala educación,5000000,5211842,40311842,2004-11-19,2004.0
"4,917","Jun 12, 2009",Moon,5000000,5010163,10676073,2009-06-12,2009.0
"4,918","Jun 30, 2021",Zola,5000000,4844399,5170200,2021-06-30,2021.0
"4,919","Sep 11, 2015",90 Minutes in Heaven,5000000,4816142,4816142,2015-09-11,2015.0
"4,920","Dec 2, 2016",Incarnate,5000000,4799774,9371036,2016-12-02,2016.0
"4,921","Sep 23, 1983",Eddie and the Cruisers,5000000,4685097,4685097,1983-09-23,1983.0
"4,922","May 12, 2006",Keeping Up with the Steins,5000000,4339241,4414753,2006-05-12,2006.0
"4,923","Oct 10, 1997",The Sweet Hereafter,5000000,4306697,7951247,1997-10-10,1997.0
"4,924","Aug 6, 2008",Bottle Shock,5000000,4078607,4815890,2008-08-06,2008.0
"4,925","Sep 10, 2014",My Old Lady,5000000,4011530,15220308,2014-09-10,2014.0
"4,926","Feb 25, 2011",Des Hommes et Des Dieux,5000000,3954651,46263525,2011-02-25,2011.0
"4,927","Aug 27, 1982",Jekyll and Hyde... Together Again,5000000,3707583,3707583,1982-08-27,1982.0
"4,928","Jan 29, 2021",Nomadland,5000000,3700000,38728987,2021-01-29,2021.0
"4,929","Mar 3, 2017",Table 19,5000000,3614896,4620399,2017-03-03,2017.0
"4,930","Mar 21, 2019",The Beach Bum,5000000,3502600,4267808,2019-03-21,2019.0
"4,931","Mar 18, 2022",The Outfit,5000000,3344040,4389636,2022-03-18,2022.0
"4,932","Apr 15, 2016",Green Room,5000000,3220371,3807503,2016-04-15,2016.0
"4,933","Mar 9, 2018",Thoroughbreds,5000000,3072605,3474221,2018-03-09,2018.0
"4,934","Oct 14, 1994",Heavenly Creatures,5000000,3046086,5438120,1994-10-14,1994.0
"4,935","Feb 24, 2016",The Other Side of the Door,5000000,3000342,12905107,2016-02-24,2016.0
"4,936","May 13, 2011",Everything Must Go,5000000,2712131,2821010,2011-05-13,2011.0
"4,937","Oct 10, 2014",Kill the Messenger,5000000,2450846,6656705,2014-10-10,2014.0
"4,938","Dec 17, 2010",Rabbit Hole,5000000,2229058,6205034,2010-12-17,2010.0
"4,939","Oct 22, 2015",Jem and the Holograms,5000000,2184640,2368937,2015-10-22,2015.0
"4,940","Nov 25, 2016",Paterson,5000000,2141423,10727536,2016-11-25,2016.0
"4,941","Jan 30, 1998",Zero Effect,5000000,2080693,2080693,1998-01-30,1998.0
"4,942","Apr 24, 1992",A Midnight Clear,5000000,1526697,1526697,1992-04-24,1992.0
"4,943","Oct 22, 2004",The Machinist,5000000,1082044,8655397,2004-10-22,2004.0
"4,944","Sep 21, 1992",Light Sleeper,5000000,1050861,1050861,1992-09-21,1992.0
"4,945","Jul 25, 2008",American Teen,5000000,942441,989319,2008-07-25,2008.0
"4,946","Sep 12, 2014",Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,2014-09-12,2014.0
"4,947","Aug 29, 2003",Party Monster,5000000,742898,894030,2003-08-29,2003.0
"4,948","Aug 18, 1989",Eddie and the Cruisers II,5000000,540000,540000,1989-08-18,1989.0
"4,949","Jul 14, 2006",The Oh in Ohio,5000000,418689,648183,2006-07-14,2006.0
"4,950","Feb 21, 1996",Bottle Rocket,5000000,407488,407576,1996-02-21,1996.0
"4,951","Aug 16, 2013",Ain't Them Bodies Saints,5000000,391611,1075009,2013-08-16,2013.0
"4,952","Jan 17, 1997",Albino Alligator,5000000,353480,353480,1997-01-17,1997.0
"4,953","Sep 26, 2014",Jimi: All is By My Side,5000000,340911,927074,2014-09-26,2014.0
"4,954","Sep 27, 2002",Skins,5000000,249204,249204,2002-09-27,2002.0
"4,955","Aug 3, 2007","Gandhi, My Father",5000000,240425,2015004,2007-08-03,2007.0
"4,956","Apr 25, 2008",Standard Operating Procedure,5000000,228830,332120,2008-04-25,2008.0
"4,957","Jul 28, 2011",Tucker & Dale vs. Evil,5000000,223838,5476378,2011-07-28,2011.0
"4,958","Apr 13, 2012",Touchback,5000000,204157,204157,2012-04-13,2012.0
"4,959","Mar 27, 1998",No Looking Back,5000000,143273,143273,1998-03-27,1998.0
"4,960","Aug 7, 2015",Cop Car,5000000,134552,143658,2015-08-07,2015.0
"4,961","Sep 10, 2010","Lovely, Still",5000000,127564,282687,2010-09-10,2010.0
"4,962","Jun 13, 2003",Tycoon,5000000,121016,121016,2003-06-13,2003.0
"4,963","Jun 4, 1999",Desert Blue,5000000,99147,99147,1999-06-04,1999.0
"4,964","Feb 27, 2004",Decoys,5000000,84733,96760,2004-02-27,2004.0
"4,965","May 30, 2008",Stuck,5000000,67505,67505,2008-05-30,2008.0
"4,966","Nov 16, 2007",Redacted,5000000,65388,861325,2007-11-16,2007.0
"4,967","Jun 22, 2021",Lansky,5000000,61030,144894,2021-06-22,2021.0
"4,968","Oct 17, 2014",Rudderless,5000000,56001,584499,2014-10-17,2014.0
"4,969","Jan 28, 2005",Fascination,5000000,16670,83356,2005-01-28,2005.0
"4,970","Aug 14, 2009",Grace,5000000,8297,8297,2009-08-14,2009.0
"4,971","May 15, 2015",Area 51,5000000,7556,7556,2015-05-15,2015.0
"4,972","Oct 24, 2014",Revenge of the Green Dragons,5000000,2500,213164,2014-10-24,2014.0
"4,973","May 17, 2012",Mientras duermes,5000000,0,9109597,2012-05-17,2012.0
"4,974","Jul 7, 2009",Flying By,5000000,0,4568257,2009-07-07,2009.0
"4,975","Jul 10, 2020",Palm Springs,5000000,0,1818417,2020-07-10,2020.0
"4,976",Unknown,The Cottage,5000000,0,1504960,,
"4,977","Nov 30, 2023",Occupied City,5000000,0,152934,2023-11-30,2023.0
"4,978","Mar 4, 2022",A Day to Die,5000000,0,98616,2022-03-04,2022.0
"4,979","Dec 5, 2014",Dying of the Light,5000000,0,74639,2014-12-05,2014.0
"4,980","Jul 29, 2016",Yoga Hosers,5000000,0,38767,2016-07-29,2016.0
"4,981","Dec 6, 2019",Grand Isle,5000000,0,5444,2019-12-06,2019.0
"4,982","Jan 27, 2015",Born of War,5000000,0,671,2015-01-27,2015.0
